trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
27630,CSHL059,trained,3,609,-1.0,left,0.0,1.0,False,0.1272,0.2895,0.8,1.5,2713.7245,2713.752,2713.8517,2714.014,2714.0141
27631,CSHL059,trained,3,610,-0.0625,left,0.0,1.0,False,0.2834,0.5133,0.8,1.5,2717.2713,2717.3026,2717.5547,2717.7846,2717.7847
27632,CSHL059,trained,3,611,0.0625,right,0.0,0.0,False,0.2461,0.5598,0.8,0.0,2720.8556,2720.8852,2721.1017,2721.4154,2721.4465
27633,CSHL059,trained,3,612,0.0,zero,1.0,0.0,False,0.1189,0.4491,0.8,0.0,2727.5788,2727.6103,2727.6977,2728.0279,2728.0595
27634,CSHL059,trained,3,613,-0.125,left,1.0,0.0,False,0.0959,0.4723,0.8,0.0,2732.0968,2732.1263,2732.1927,2732.5691,2732.5995
27635,CSHL059,trained,3,614,-0.125,left,0.0,1.0,False,0.0558,0.2532,0.8,1.5,2737.7319,2737.7629,2737.7877,2737.9851,2737.9852
27636,CSHL059,trained,3,615,-0.0625,left,0.0,1.0,False,0.3132,0.5598,0.8,1.5,2741.7665,2741.7977,2742.0797,2742.3263,2742.3264
27637,CSHL059,trained,3,616,0.0,zero,0.0,1.0,False,0.1276,0.3508,0.8,1.5,2745.4121,2745.4404,2745.5397,2745.7629,2745.763
27638,CSHL059,trained,3,617,-1.0,left,0.0,1.0,False,0.0745,0.2632,0.2,1.5,2750.1972,2750.2275,2750.2717,2750.4604,2750.4605
27639,CSHL059,trained,3,618,0.125,right,1.0,1.0,False,0.1539,0.3841,0.2,1.5,2754.3828,2754.4104,2754.5367,2754.7669,2754.767
27640,CSHL059,trained,3,619,-0.125,left,0.0,1.0,False,0.3739,5.5893,0.2,1.5,2759.0718,2759.1015,2759.4457,2764.6611,2764.6612
27641,CSHL059,trained,3,620,0.0,zero,0.0,0.0,False,0.0696,0.2739,0.2,0.0,2768.4201,2768.4508,2768.4897,2768.694,2768.7239
27642,CSHL059,trained,3,621,0.0625,right,0.0,0.0,False,-0.0514,0.2067,0.2,0.0,2774.6601,2774.6916,2774.6087,2774.8668,2774.9007
27643,CSHL059,trained,3,622,0.25,right,1.0,1.0,False,0.041,0.2645,0.2,1.5,2778.9447,2778.9755,2778.9857,2779.2092,2779.2093
27644,CSHL059,trained,3,623,0.25,right,1.0,1.0,False,0.2977,0.4599,0.2,1.5,2782.429,2782.4581,2782.7267,2782.8889,2782.889
27645,CSHL059,trained,3,624,0.25,right,1.0,1.0,False,0.6383,0.7815,0.2,1.5,2785.9634,2785.9927,2786.6017,2786.7449,2786.745
27646,CSHL059,trained,3,625,0.25,right,1.0,1.0,False,0.0941,0.3573,0.2,1.5,2789.7606,2789.7914,2789.8547,2790.1179,2790.118
27647,CSHL059,trained,3,626,0.125,right,1.0,1.0,False,0.0319,0.3244,0.2,1.5,2793.8278,2793.8583,2793.8597,2794.1522,2794.1523
27648,CSHL059,trained,3,627,0.25,right,1.0,1.0,False,0.1049,0.3349,0.2,1.5,2797.3168,2797.3448,2797.4217,2797.6517,2797.6518
27649,CSHL059,trained,3,628,0.0,zero,1.0,0.0,False,0.2916,0.3879,0.2,0.0,2800.8301,2800.8594,2801.1217,2801.218,2801.2526
27650,CSHL059,trained,3,629,0.0625,right,1.0,1.0,False,0.0309,0.3418,0.2,1.5,2805.4528,2805.4835,2805.4837,2805.7946,2805.7947
27651,CSHL059,trained,3,630,0.0625,right,1.0,1.0,False,0.2608,0.3699,0.2,1.5,2808.8999,2808.9301,2809.1607,2809.2698,2809.2699
27652,CSHL059,trained,3,631,-0.125,left,0.0,1.0,False,0.0532,0.2516,0.2,1.5,2813.8555,2813.8853,2813.9087,2814.1071,2814.1072
27653,CSHL059,trained,3,632,1.0,right,1.0,1.0,False,0.0829,0.3193,0.2,1.5,2817.2398,2817.2678,2817.3227,2817.5591,2817.5592
27654,CSHL059,trained,3,633,-0.0625,left,0.0,1.0,False,0.0895,0.4311,0.2,1.5,2820.6032,2820.6344,2820.6927,2821.0343,2821.0344
27655,CSHL059,trained,3,634,1.0,right,1.0,1.0,False,0.1843,0.286,0.2,1.5,2824.4254,2824.4571,2824.6097,2824.7114,2824.7115
27656,CSHL059,trained,3,635,0.25,right,1.0,1.0,False,0.169,0.2556,0.2,1.5,2828.2597,2828.2878,2828.4287,2828.5153,2828.5154
27657,CSHL059,trained,3,636,0.0,zero,1.0,1.0,False,0.0649,0.516,0.2,1.5,2831.7108,2831.7384,2831.7757,2832.2268,2832.2269
27658,CSHL059,trained,3,637,-0.0625,left,1.0,0.0,False,0.2488,0.3702,0.2,0.0,2835.2909,2835.321,2835.5397,2835.6611,2835.6902
27659,CSHL059,trained,3,638,0.0625,right,0.0,0.0,False,0.0556,0.4922,0.2,0.0,2839.6801,2839.709,2839.7357,2840.1723,2840.2022
27660,CSHL059,trained,3,639,1.0,right,1.0,1.0,False,0.0974,0.3047,0.2,1.5,2844.6483,2844.6772,2844.7457,2844.953,2844.9531
27661,CSHL059,trained,3,640,1.0,right,1.0,1.0,False,0.1083,0.3521,0.2,1.5,2848.1494,2848.1798,2848.2577,2848.5015,2848.5016
27662,CSHL059,trained,3,641,-1.0,left,0.0,1.0,False,0.0779,0.3598,0.2,1.5,2852.5798,2852.6108,2852.6577,2852.9396,2852.9397
27663,CSHL059,trained,3,642,0.0625,right,1.0,1.0,False,0.0826,0.3784,0.2,1.5,2855.9801,2856.0094,2856.0627,2856.3585,2856.3586
27664,CSHL059,trained,3,643,0.0625,right,1.0,1.0,False,0.0848,0.3478,0.2,1.5,2859.3979,2859.4279,2859.4827,2859.7457,2859.7458
27665,CSHL059,trained,3,644,0.0625,right,1.0,1.0,False,0.0684,0.4602,0.2,1.5,2862.8373,2862.8665,2862.9057,2863.2975,2863.2976
27666,CSHL059,trained,3,645,1.0,right,1.0,1.0,False,0.1478,0.2392,0.2,1.5,2867.0509,2867.0814,2867.1987,2867.2901,2867.2902
27667,CSHL059,trained,3,646,1.0,right,1.0,1.0,False,-0.0236,0.1279,0.2,1.5,2870.5063,2870.5359,2870.4827,2870.6342,2870.6343
27668,CSHL059,trained,3,647,0.125,right,0.0,0.0,False,-0.1392,0.5065,0.2,0.0,2874.4409,2874.4707,2874.3017,2874.9474,2874.9799
27669,CSHL059,trained,3,648,1.0,right,1.0,1.0,False,0.0839,0.3222,0.2,1.5,2878.9588,2878.9868,2879.0427,2879.281,2879.2811
27670,CSHL059,trained,3,649,0.125,right,0.0,0.0,False,-0.0603,0.1707,0.2,0.0,2883.272,2883.3017,2883.2117,2883.4427,2883.4708
27671,CSHL059,trained,3,650,0.25,right,1.0,1.0,False,0.0709,0.3675,0.2,1.5,2887.5738,2887.6017,2887.6447,2887.9413,2887.9414
27672,CSHL059,trained,3,651,0.0,zero,0.0,0.0,False,0.0461,0.2349,0.2,0.0,2891.0626,2891.0922,2891.1087,2891.2975,2891.3253
27673,CSHL059,trained,3,652,-0.0625,left,0.0,1.0,False,0.0769,0.307,0.2,1.5,2895.6308,2895.6603,2895.7077,2895.9378,2895.9379
27674,CSHL059,trained,3,653,0.25,right,1.0,1.0,False,-0.0869,0.3775,0.2,1.5,2899.0816,2899.1109,2898.9947,2899.4591,2899.4592
27675,CSHL059,trained,3,654,0.125,right,1.0,1.0,False,0.2102,0.4093,0.2,1.5,2902.6995,2902.7295,2902.9097,2903.1088,2903.1089
27676,CSHL059,trained,3,655,0.25,right,1.0,1.0,False,0.0925,0.3304,0.2,1.5,2906.3172,2906.3441,2906.4097,2906.6476,2906.6477
27677,CSHL059,trained,3,656,0.0625,right,0.0,0.0,False,0.0754,0.3321,0.2,0.0,2911.9813,2912.0117,2912.0567,2912.3134,2912.3408
27678,CSHL059,trained,3,657,1.0,right,1.0,1.0,False,0.031,0.295,0.2,1.5,2916.4537,2916.4837,2916.4847,2916.7487,2916.7488
27679,CSHL059,trained,3,658,-0.125,left,0.0,1.0,False,0.0867,0.38,0.2,1.5,2920.005,2920.0383,2920.0917,2920.385,2920.3851
27680,CSHL059,trained,3,659,0.25,right,1.0,1.0,False,0.09,0.3169,0.2,1.5,2924.4167,2924.4453,2924.5067,2924.7336,2924.7337
27681,CSHL059,trained,3,660,-0.0625,left,1.0,0.0,False,0.175,0.4112,0.2,0.0,2927.7907,2927.8198,2927.9657,2928.2019,2928.237
27682,CSHL059,trained,3,661,0.125,right,1.0,1.0,False,0.0987,0.3375,0.2,1.5,2932.292,2932.3239,2932.3907,2932.6295,2932.6296
27683,CSHL059,trained,3,662,-0.0625,left,0.0,1.0,False,0.1014,0.2968,0.2,1.5,2936.6933,2936.7229,2936.7947,2936.9901,2936.9902
27684,CSHL059,trained,3,663,0.0,zero,0.0,0.0,False,0.1672,0.4862,0.2,0.0,2941.1615,2941.1899,2941.3287,2941.6477,2941.6751
27685,CSHL059,trained,3,664,0.0625,right,0.0,0.0,False,0.0272,0.4729,0.2,0.0,2945.8415,2945.87,2945.8687,2946.3144,2946.3432
27686,CSHL059,trained,3,665,1.0,right,1.0,1.0,False,0.0895,0.3116,0.2,1.5,2950.3602,2950.39,2950.4497,2950.6718,2950.6719
27687,CSHL059,trained,3,666,1.0,right,1.0,1.0,False,-0.078,0.2769,0.2,1.5,2953.7987,2953.8286,2953.7207,2954.0756,2954.0757
27688,CSHL059,trained,3,667,0.0,zero,1.0,1.0,False,0.0086,0.1219,0.2,1.5,2957.1621,2957.1911,2957.1707,2957.284,2957.2841
27689,CSHL059,trained,3,668,1.0,right,1.0,1.0,False,0.0769,0.268,0.2,1.5,2961.8178,2961.8462,2961.8947,2962.0858,2962.0859
27690,CSHL059,trained,3,669,0.25,right,1.0,1.0,False,0.0894,0.3133,0.2,1.5,2965.2473,2965.2768,2965.3367,2965.5606,2965.5607
27691,CSHL059,trained,3,670,0.0625,right,0.0,0.0,False,0.062,0.2972,0.2,0.0,2968.7867,2968.8154,2968.8487,2969.0839,2969.1165
27692,CSHL059,trained,3,671,0.0625,right,0.0,0.0,False,1.7347,3.7789,0.2,0.0,2973.384,2973.4155,2975.1187,2977.1629,2977.1942
27693,CSHL059,trained,3,672,0.0,zero,1.0,1.0,False,0.0123,0.4613,0.2,1.5,2982.5074,2982.5376,2982.5197,2982.9687,2982.9688
27694,CSHL059,trained,3,673,0.0,zero,0.0,0.0,False,4.2733,13.5312,0.2,0.0,2986.2044,2986.2323,2990.4777,2999.7356,2999.7634
27695,CSHL059,trained,3,674,-0.25,left,0.0,1.0,False,0.082,0.3836,0.2,1.5,3004.5977,3004.6266,3004.6797,3004.9813,3004.9814
27696,CSHL059,trained,3,675,-0.25,left,0.0,1.0,False,0.0394,0.3323,0.2,1.5,3008.1153,3008.1452,3008.1547,3008.4476,3008.4477
27697,CSHL059,trained,3,676,-0.0625,left,0.0,1.0,False,0.0502,0.5327,0.2,1.5,3011.5665,3011.5957,3011.6167,3012.0992,3012.0993
27698,CSHL059,trained,3,677,0.0,zero,0.0,0.0,False,0.0792,0.3215,0.2,0.0,3015.6845,3015.7186,3015.7637,3016.006,3016.0357
27699,CSHL059,trained,3,678,1.0,right,1.0,1.0,False,0.0341,0.2548,0.2,1.5,3021.2696,3021.2991,3021.3037,3021.5244,3021.5245
27700,CSHL059,trained,3,679,0.0625,right,1.0,1.0,False,0.3599,0.5856,0.2,1.5,3024.6038,3024.6336,3024.9637,3025.1894,3025.1895
27701,CSHL059,trained,3,680,-0.0625,left,1.0,0.0,False,0.079,6.2506,0.2,0.0,3028.3217,3028.3523,3028.4007,3034.5723,3034.6041
27702,CSHL059,trained,3,681,0.25,right,1.0,1.0,False,0.085,0.3214,0.2,1.5,3038.7197,3038.751,3038.8047,3039.0411,3039.0412
27703,CSHL059,trained,3,682,1.0,right,1.0,1.0,False,0.1502,0.3678,0.2,1.5,3043.3055,3043.3341,3043.4557,3043.6733,3043.6734
27704,CSHL059,trained,3,683,0.25,right,1.0,1.0,False,0.1927,0.3146,0.2,1.5,3046.738,3046.7686,3046.9307,3047.0526,3047.0527
27705,CSHL059,trained,3,684,0.125,right,1.0,1.0,False,0.1726,0.2794,0.2,1.5,3050.1241,3050.1552,3050.2967,3050.4035,3050.4036
27706,CSHL059,trained,3,685,-0.25,left,0.0,1.0,False,0.0369,0.268,0.2,1.5,3054.1128,3054.142,3054.1497,3054.3808,3054.3809
27707,CSHL059,trained,3,686,0.0625,right,0.0,0.0,False,0.0644,0.4368,0.2,0.0,3058.5933,3058.621,3058.6577,3059.0301,3059.0582
27708,CSHL059,trained,3,687,0.125,right,1.0,1.0,False,0.4037,0.962,0.2,1.5,3063.716,3063.7453,3064.1197,3064.678,3064.6781
27709,CSHL059,trained,3,688,0.0625,right,0.0,0.0,False,0.0784,0.3862,0.2,0.0,3067.8173,3067.8442,3067.8957,3068.2035,3068.2334
27710,CSHL059,trained,3,689,0.25,right,1.0,1.0,False,1.7153,2.8309,0.2,1.5,3072.7354,3072.7644,3074.4507,3075.5663,3075.5664
27711,CSHL059,trained,3,690,0.25,right,1.0,1.0,False,0.0845,0.2813,0.2,1.5,3079.1542,3079.1843,3079.2387,3079.4355,3079.4356
27712,CSHL059,trained,3,691,0.0,zero,1.0,1.0,False,,,0.2,1.5,,3082.6309,3083.2247,3083.3916,3083.3917
27713,CSHL059,trained,3,692,0.0,zero,0.0,0.0,False,0.2204,0.4368,0.2,0.0,3086.7023,3086.7297,3086.9227,3087.1391,3087.1709
27714,CSHL059,trained,3,693,0.25,right,1.0,1.0,False,0.1993,0.3049,0.2,1.5,3091.4244,3091.4539,3091.6237,3091.7293,3091.7294
27715,CSHL059,trained,3,694,0.0625,right,1.0,1.0,False,0.0629,0.4083,0.2,1.5,3095.0548,3095.0845,3095.1177,3095.4631,3095.4632
27716,CSHL059,trained,3,695,0.125,right,1.0,1.0,False,0.1001,0.3474,0.2,1.5,3098.7766,3098.8072,3098.8767,3099.124,3099.1241
27717,CSHL059,trained,3,696,0.125,right,1.0,1.0,False,-0.0991,0.5969,0.2,1.5,3102.4738,3102.5018,3102.3747,3103.0707,3103.0708
27718,CSHL059,trained,3,697,-0.125,left,1.0,0.0,False,0.1623,0.4518,0.2,0.0,3106.3584,3106.3886,3106.5207,3106.8102,3106.8378
27719,CSHL059,trained,3,698,1.0,right,1.0,1.0,False,0.0786,0.3101,0.2,1.5,3111.0971,3111.1248,3111.1757,3111.4072,3111.4073
27720,CSHL059,trained,3,699,0.0625,right,1.0,1.0,False,0.247,0.351,0.2,1.5,3114.5817,3114.6113,3114.8287,3114.9327,3114.9328
27721,CSHL059,trained,3,700,-0.0625,left,1.0,0.0,False,0.2472,5.0602,0.2,0.0,3118.0995,3118.1299,3118.3467,3123.1597,3123.1892
27722,CSHL059,trained,3,701,-0.25,left,0.0,1.0,False,0.0585,0.2952,0.8,1.5,3128.0132,3128.0444,3128.0717,3128.3084,3128.3085
27723,CSHL059,trained,3,702,-0.25,left,0.0,1.0,False,0.0697,0.6419,0.8,1.5,3131.637,3131.667,3131.7067,3132.2789,3132.279
27724,CSHL059,trained,3,703,0.25,right,0.0,0.0,False,0.3606,0.6384,0.8,0.0,3135.7341,3135.7619,3136.0947,3136.3725,3136.4032
27725,CSHL059,trained,3,704,-0.0625,left,1.0,0.0,False,3.5624,20.0983,0.8,0.0,3140.5183,3140.5501,3144.0807,3160.6166,3160.6441
27726,CSHL059,trained,3,705,0.0,zero,0.0,0.0,False,8.2078,25.4641,0.8,0.0,3166.0809,3166.1116,3174.2887,3191.545,3191.5721
27727,CSHL059,trained,3,706,-0.25,left,0.0,1.0,False,0.0742,0.2958,0.8,1.5,3196.4195,3196.4473,3196.4937,3196.7153,3196.7154
27728,CSHL059,trained,3,707,-0.125,left,0.0,1.0,False,0.2105,0.4325,0.8,1.5,3200.0202,3200.05,3200.2307,3200.4527,3200.4528
27729,CSHL059,trained,3,708,0.0,zero,0.0,0.0,False,0.0535,0.2551,0.8,0.0,3204.1542,3204.1848,3204.2077,3204.4093,3204.438
27730,CSHL059,trained,3,709,-0.25,left,0.0,1.0,False,0.0924,0.361,0.8,1.5,3209.4443,3209.4732,3209.5367,3209.8053,3209.8054
27731,CSHL059,trained,3,710,-0.0625,left,0.0,1.0,False,0.1749,0.4684,0.8,1.5,3213.1288,3213.1599,3213.3037,3213.5972,3213.5973
27732,CSHL059,trained,3,711,-1.0,left,0.0,1.0,False,0.0802,0.2986,0.8,1.5,3216.8465,3216.8786,3216.9267,3217.1451,3217.1452
27733,CSHL059,trained,3,712,-0.25,left,0.0,1.0,False,0.3555,0.5522,0.8,1.5,3220.2262,3220.2571,3220.5817,3220.7784,3220.7785
27734,CSHL059,trained,3,713,0.0625,right,0.0,0.0,False,0.1722,0.4092,0.8,0.0,3224.3775,3224.408,3224.5497,3224.7867,3224.8172
27735,CSHL059,trained,3,714,-0.0625,left,0.0,1.0,False,6.4791,6.63,0.8,1.5,3228.8786,3228.908,3235.3577,3235.5086,3235.5087
27736,CSHL059,trained,3,715,0.0,zero,1.0,0.0,False,5.3725,5.6126,0.8,0.0,3239.4662,3239.4978,3244.8387,3245.0788,3245.1134
27737,CSHL059,trained,3,716,0.0,zero,0.0,0.0,False,0.0791,0.3109,0.8,0.0,3249.3066,3249.3363,3249.3857,3249.6175,3249.6454
27738,CSHL059,trained,3,717,0.0625,right,0.0,0.0,False,0.0697,0.2675,0.8,0.0,3253.87,3253.9043,3253.9397,3254.1375,3254.1694
27739,CSHL059,trained,3,718,-0.125,left,0.0,1.0,False,,,0.8,1.5,,3258.4044,3258.7687,3259.1312,3259.1313
27740,CSHL059,trained,3,719,-0.125,left,0.0,1.0,False,0.0903,0.3429,0.8,1.5,3262.3274,3262.3592,3262.4177,3262.6703,3262.6704
27741,CSHL059,trained,3,720,0.0,zero,0.0,1.0,False,-0.0789,0.3271,0.8,1.5,3266.0286,3266.0578,3265.9497,3266.3557,3266.3558
27742,CSHL059,trained,3,721,-0.25,left,1.0,0.0,False,9.2655,28.4301,0.8,0.0,3279.2992,3279.3328,3288.5647,3307.7293,3307.7587
27743,CSHL059,trained,3,722,-0.0625,left,1.0,0.0,False,0.0377,0.8935,0.8,0.0,3312.076,3312.1057,3312.1137,3312.9695,3313.0031
27744,CSHL059,trained,3,723,0.25,right,1.0,1.0,False,1.0859,1.641,0.2,1.5,3317.9778,3318.0063,3319.0637,3319.6188,3319.6189
27745,CSHL059,trained,3,724,1.0,right,1.0,1.0,False,0.4615,0.5918,0.2,1.5,3322.9292,3322.9576,3323.3907,3323.521,3323.5211
27746,CSHL059,trained,3,725,0.0625,right,1.0,1.0,False,0.4608,0.6036,0.2,1.5,3326.6139,3326.6442,3327.0747,3327.2175,3327.2176
27747,CSHL059,trained,3,726,0.0,zero,0.0,1.0,False,0.1519,0.4094,0.2,1.5,3330.5608,3330.591,3330.7127,3330.9702,3330.9703
27748,CSHL059,trained,3,727,0.125,right,0.0,0.0,False,0.5027,0.6555,0.2,0.0,3334.095,3334.1256,3334.5977,3334.7505,3334.7789
27749,CSHL059,trained,3,728,0.125,right,1.0,1.0,False,0.6295,0.997,0.2,1.5,3338.9292,3338.9578,3339.5587,3339.9262,3339.9263
27750,CSHL059,trained,3,729,1.0,right,1.0,1.0,False,0.0965,0.3093,0.2,1.5,3345.6302,3345.6578,3345.7267,3345.9395,3345.9396
27751,CSHL059,trained,3,730,0.25,right,1.0,1.0,False,0.0394,0.296,0.2,1.5,3349.0873,3349.1164,3349.1267,3349.3833,3349.3834
27752,CSHL059,trained,3,731,1.0,right,1.0,1.0,False,3.1507,3.7987,0.2,1.5,3362.008,3362.0392,3365.1587,3365.8067,3365.8068
27753,CSHL059,trained,3,732,0.0,zero,1.0,1.0,False,4.8173,5.2029,0.2,1.5,3369.1434,3369.1715,3373.9607,3374.3463,3374.3464
27754,CSHL059,trained,3,733,1.0,right,1.0,1.0,False,,,0.2,1.5,,3377.5362,3379.0377,3379.6167,3379.6168
27755,CSHL059,trained,3,734,0.25,right,0.0,0.0,False,3.7435,4.0063,0.2,0.0,3382.8812,3382.9117,3386.6247,3386.8875,3386.9185
27756,CSHL059,trained,3,735,-0.125,left,0.0,1.0,False,6.363,7.3149,0.2,1.5,3391.0337,3391.0654,3397.3967,3398.3486,3398.3487
27757,CSHL059,trained,3,736,0.25,right,0.0,0.0,False,10.6758,10.9183,0.2,0.0,3404.2829,3404.3124,3414.9587,3415.2012,3415.2303
27758,CSHL059,trained,3,737,-1.0,left,0.0,1.0,False,3.0564,3.545,0.2,1.5,3419.6043,3419.6373,3422.6607,3423.1493,3423.1494
27759,CSHL059,trained,3,738,0.0,zero,1.0,1.0,False,34.3861,35.3474,0.2,1.5,3426.4446,3426.4734,3460.8307,3461.792,3461.7921
27760,CSHL059,trained,3,739,-0.125,left,0.0,1.0,False,1.9453,18.6246,0.2,1.5,3465.1024,3465.1319,3467.0477,3483.727,3483.7271
27761,CSHL059,trained,3,740,0.0625,right,1.0,1.0,False,0.9572,1.1143,0.2,1.5,3486.9415,3486.9707,3487.8987,3488.0558,3488.0559
27762,CSHL059,trained,3,741,0.125,right,1.0,1.0,False,0.9819,1.1322,0.2,1.5,3491.1978,3491.2257,3492.1797,3492.33,3492.3301
27763,CSHL059,trained,3,742,1.0,right,1.0,1.0,False,0.0723,0.2513,0.2,1.5,3495.6114,3495.6447,3495.6837,3495.8627,3495.8628
27764,CSHL059,trained,3,743,0.25,right,1.0,1.0,False,0.0866,0.3438,0.2,1.5,3499.1171,3499.1473,3499.2037,3499.4609,3499.461
27765,CSHL059,trained,3,744,0.125,right,1.0,1.0,False,0.1089,0.3604,0.2,1.5,3502.6348,3502.6658,3502.7437,3502.9952,3502.9953
27766,CSHL059,trained,3,745,0.125,right,1.0,1.0,False,0.9174,1.0537,0.2,1.5,3506.1483,3506.1764,3507.0657,3507.202,3507.2021
27767,CSHL059,trained,3,746,0.125,right,1.0,1.0,False,0.4377,0.8237,0.2,1.5,3511.771,3511.8,3512.2087,3512.5947,3512.5948
27768,CSHL059,trained,3,747,0.25,right,1.0,1.0,False,2.5924,2.9527,0.2,1.5,3517.1393,3517.1674,3519.7317,3520.092,3520.0921
27769,CSHL059,trained,3,748,0.0625,right,1.0,1.0,False,0.2837,0.4766,0.2,1.5,3523.408,3523.4392,3523.6917,3523.8846,3523.8847
27770,CSHL059,trained,3,749,0.25,right,1.0,1.0,False,0.3936,0.613,0.2,1.5,3527.2551,3527.286,3527.6487,3527.8681,3527.8682
27771,CSHL059,trained,3,750,0.25,right,1.0,1.0,False,0.1541,0.3706,0.2,1.5,3531.0436,3531.0737,3531.1977,3531.4142,3531.4143
27772,CSHL059,trained,3,751,-0.0625,left,1.0,0.0,False,0.037,0.3208,0.2,0.0,3534.9947,3535.0245,3535.0317,3535.3155,3535.3456
27773,CSHL059,trained,3,752,0.0625,right,1.0,1.0,False,0.1997,0.3977,0.2,1.5,3539.513,3539.5445,3539.7127,3539.9107,3539.9108
27774,CSHL059,trained,3,753,0.0625,right,1.0,1.0,False,0.186,0.3961,0.2,1.5,3543.1257,3543.1552,3543.3117,3543.5218,3543.5219
27775,CSHL059,trained,3,754,0.125,right,1.0,1.0,False,0.2105,0.4358,0.2,1.5,3546.8942,3546.9219,3547.1047,3547.33,3547.3301
27776,CSHL059,trained,3,755,1.0,right,1.0,1.0,False,0.1005,0.3322,0.2,1.5,3550.5162,3550.5445,3550.6167,3550.8484,3550.8485
27777,CSHL059,trained,3,756,0.25,right,1.0,1.0,False,0.0904,0.3168,0.2,1.5,3554.1673,3554.1992,3554.2577,3554.4841,3554.4842
27778,CSHL059,trained,3,757,0.125,right,1.0,1.0,False,0.1209,0.3658,0.2,1.5,3557.6638,3557.6937,3557.7847,3558.0296,3558.0297
27779,CSHL059,trained,3,758,1.0,right,1.0,1.0,False,0.1527,0.2373,0.2,1.5,3561.303,3561.3324,3561.4557,3561.5403,3561.5404
27780,CSHL059,trained,3,759,0.0625,right,1.0,1.0,False,0.066,0.25,0.2,1.5,3564.8037,3564.835,3564.8697,3565.0537,3565.0538
27781,CSHL059,trained,3,760,-0.25,left,0.0,1.0,False,0.0432,0.7882,0.2,1.5,3568.3175,3568.3456,3568.3607,3569.1057,3569.1058
27782,CSHL059,trained,3,761,-0.0625,left,0.0,1.0,False,0.3433,0.9917,0.2,1.5,3572.4564,3572.4844,3572.7997,3573.4481,3573.4482
27783,CSHL059,trained,3,762,0.0,zero,1.0,1.0,False,0.2313,0.3511,0.2,1.5,3576.7244,3576.7554,3576.9557,3577.0755,3577.0756
27784,CSHL059,trained,3,763,0.0625,right,1.0,1.0,False,0.0965,0.4308,0.2,1.5,3580.2922,3580.322,3580.3887,3580.723,3580.7231
27785,CSHL059,trained,3,764,0.25,right,1.0,1.0,False,0.0902,0.3175,0.2,1.5,3583.9555,3583.9846,3584.0457,3584.273,3584.2731
27786,CSHL059,trained,3,765,0.125,right,1.0,1.0,False,0.0671,0.2485,0.2,1.5,3587.5066,3587.5352,3587.5737,3587.7551,3587.7552
27787,CSHL059,trained,3,766,0.0625,right,1.0,1.0,False,0.1944,0.3179,0.2,1.5,3591.1403,3591.1699,3591.3347,3591.4582,3591.4583
27788,CSHL059,trained,4,1,1.0,right,0.0,0.0,False,,,0.5,0.0,,7.3577,7.3918,7.5615,7.5908
27789,CSHL059,trained,4,2,-0.125,left,0.0,1.0,False,3.0391,3.4651,0.5,1.5,12.6007,12.6301,15.6398,16.0658,16.0659
27790,CSHL059,trained,4,3,-0.25,left,0.0,1.0,False,0.0589,0.2207,0.5,1.5,20.2399,20.2706,20.2988,20.4606,20.4607
27791,CSHL059,trained,4,4,0.25,right,1.0,1.0,False,-0.1618,0.4119,0.5,1.5,23.1706,23.2009,23.0088,23.5825,23.5826
27792,CSHL059,trained,4,5,0.0625,right,1.0,1.0,False,0.0323,0.2919,0.5,1.5,31.1895,31.2215,31.2218,31.4814,31.4815
27793,CSHL059,trained,4,6,-0.0625,left,1.0,0.0,False,0.214,0.3365,0.5,0.0,35.9578,35.9887,36.1718,36.2943,36.3258
27794,CSHL059,trained,4,7,-0.125,left,0.0,1.0,False,0.0821,0.4687,0.5,1.5,40.7927,40.8209,40.8748,41.2614,41.2615
27795,CSHL059,trained,4,8,0.0,zero,0.0,0.0,False,0.0609,0.2556,0.5,0.0,44.6809,44.7076,44.7418,44.9365,44.9647
27796,CSHL059,trained,4,9,-0.125,left,0.0,1.0,False,0.0698,0.3273,0.5,1.5,48.528,48.5554,48.5978,48.8553,48.8554
27797,CSHL059,trained,4,10,-0.25,left,0.0,1.0,False,0.0628,0.2287,0.5,1.5,51.362,51.3896,51.4248,51.5907,51.5908
27798,CSHL059,trained,4,11,-0.0625,left,0.0,1.0,False,0.3533,0.5806,0.5,1.5,54.3505,54.384,54.7038,54.9311,54.9312
27799,CSHL059,trained,4,12,1.0,right,1.0,1.0,False,0.18,0.2657,0.5,1.5,57.4348,57.4624,57.6148,57.7005,57.7006
27800,CSHL059,trained,4,13,0.125,right,1.0,1.0,False,0.2876,0.4196,0.5,1.5,61.3152,61.3492,61.6028,61.7348,61.7349
27801,CSHL059,trained,4,14,-1.0,left,0.0,1.0,False,0.059,0.2193,0.5,1.5,65.0318,65.0598,65.0908,65.2511,65.2512
27802,CSHL059,trained,4,15,0.0,zero,0.0,0.0,False,-0.0858,0.14,0.5,0.0,67.9376,67.9711,67.8518,68.0776,68.1082
27803,CSHL059,trained,4,16,0.25,right,1.0,1.0,False,0.096,0.3366,0.5,1.5,71.6058,71.6348,71.7018,71.9424,71.9425
